Invalidation queue on IOMMU: dmar18
 Base: 0x1080048000	Head: 12	Tail: 12
Index		qw0			qw1			qw2			qw3			status
    0	0000000000000004	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    1	0000000200000025	0000000100054404	0000000000000000	0000000000000000	0000000000000000
    2	0000000000000011	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    3	0000000200000025	000000010005440c	0000000000000000	0000000000000000	0000000000000000
    4	00000000000000d2	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    5	0000000200000025	0000000100054414	0000000000000000	0000000000000000	0000000000000000
    6	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    7	0000000200000025	000000010005441c	0000000000000000	0000000000000000	0000000000000000
    8	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
    9	0000000200000025	0000000100054424	0000000000000000	0000000000000000	0000000000000000
   10	0000000000000014	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   11	0000000200000025	000000010005442c	0000000000000000	0000000000000000	0000000000000000
   12	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   13	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   14	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   15	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   16	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   17	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   18	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   19	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   20	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   21	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   22	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   23	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   24	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   25	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   26	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   27	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   28	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   29	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   30	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   31	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   32	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   33	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   34	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   35	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
   36	0000000000000000	0000000000000000	0000000000000000	0000000000000000	0000000000000000
